Column 1,TeamID,Team_Name,Team_ShortName,Season,Month,Month_Name,Opponent_TeamID,Opponent_TeamName,Opponent_TeamShortName,Winning_Team,Goals_scored,Goals_conceded,Bet_Home,Bet_Draw,Bet_Away,Result,HomeTeam_AwayTeam,odds_calc,odds,ClubLogo
635,9850,Norwich City,NOR,2012/2013,4,APR,10003,Swansea City,SWA,Draw,2,2,2.63,3.3,2.9,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/1792.png
636,10172,Queens Park Rangers,QPR,2012/2013,4,APR,8528,Wigan Athletic,WIG,Draw,1,1,2.38,3.4,3.25,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/15.png
637,9798,Reading,REA,2012/2013,4,APR,8466,Southampton,SOU,Southampton,0,2,3.3,3.6,2.25,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/1793.png
638,10194,Stoke City,STK,2012/2013,4,APR,10252,Aston Villa,AVL,Aston Villa,1,3,2.1,3.4,4,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/1806.png
639,8586,Tottenham Hotspur,TOT,2012/2013,4,APR,8668,Everton,EVE,Draw,2,2,2.2,3.4,3.6,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/18.png
640,8659,West Bromwich Albion,WBA,2012/2013,4,APR,9825,Arsenal,ARS,Arsenal,1,2,4.1,3.7,1.95,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/109.png
641,9825,Arsenal,ARS,2012/2013,4,APR,9850,Norwich City,NOR,Arsenal,3,1,1.25,6.5,14,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/1.png
642,10252,Aston Villa,AVL,2012/2013,4,APR,9879,Fulham,FUL,Draw,1,1,2.3,3.3,3.5,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/2.png
643,8455,Chelsea,CHE,2012/2013,5,MAY,8586,Tottenham Hotspur,TOT,Draw,2,2,1.95,3.75,4,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/5.png
644,8668,Everton,EVE,2012/2013,4,APR,10172,Queens Park Rangers,QPR,Everton,2,0,1.44,4.75,8,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/7.png
645,8456,Manchester City,MCI,2012/2013,5,MAY,8659,West Bromwich Albion,WBA,Manchester City,1,0,1.4,5,9,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/10.png
646,10261,Newcastle United,NEW,2012/2013,4,APR,8472,Sunderland,SUN,Sunderland,0,3,1.95,3.5,4.5,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/13.png
647,9798,Reading,REA,2012/2013,4,APR,8650,Liverpool,LIV,Draw,0,0,8,4.75,1.45,Draw,Home,3,0,https://cdn.sofifa.org/1x/18/teams/1793.png
648,8466,Southampton,SOU,2012/2013,4,APR,8654,West Ham United,WHU,Draw,1,1,1.91,3.75,4.2,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/17.png
649,10194,Stoke City,STK,2012/2013,4,APR,10260,Manchester United,MUN,Manchester United,0,2,7,3.9,1.6,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/1806.png
650,8528,Wigan Athletic,WIG,2012/2013,5,MAY,10003,Swansea City,SWA,Swansea City,2,3,1.83,3.75,4.75,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/1917.png
651,9879,Fulham,FUL,2012/2013,4,APR,9825,Arsenal,ARS,Arsenal,0,1,5,4,1.75,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/144.png
652,8650,Liverpool,LIV,2012/2013,4,APR,8455,Chelsea,CHE,Draw,2,2,2.15,3.6,3.6,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/9.png
653,10260,Manchester United,MUN,2012/2013,4,APR,10252,Aston Villa,AVL,Manchester United,3,0,1.25,6.75,13,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/11.png
654,9850,Norwich City,NOR,2012/2013,4,APR,9798,Reading,REA,Norwich City,2,1,1.75,3.8,5.25,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/1792.png
655,10172,Queens Park Rangers,QPR,2012/2013,4,APR,10194,Stoke City,STK,Stoke City,0,2,2.25,3.4,3.5,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/15.png
656,8472,Sunderland,SUN,2012/2013,4,APR,8668,Everton,EVE,Sunderland,1,0,3.4,3.4,2.3,Win,Home,3,0,https://cdn.sofifa.org/1x/18/teams/106.png
657,10003,Swansea City,SWA,2012/2013,4,APR,8466,Southampton,SOU,Draw,0,0,2.38,3.5,3.1,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/1960.png
658,8586,Tottenham Hotspur,TOT,2012/2013,4,APR,8456,Manchester City,MCI,Tottenham Hotspur,3,1,3.25,3.6,2.3,Win,Home,3,0,https://cdn.sofifa.org/1x/18/teams/18.png
659,8659,West Bromwich Albion,WBA,2012/2013,4,APR,10261,Newcastle United,NEW,Draw,1,1,2.25,3.5,3.4,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/109.png
660,8654,West Ham United,WHU,2012/2013,4,APR,8528,Wigan Athletic,WIG,West Ham United,2,0,2.3,3.5,3.3,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/19.png
661,9825,Arsenal,ARS,2012/2013,4,APR,10260,Manchester United,MUN,Draw,1,1,2.25,3.6,3.3,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/1.png
662,10252,Aston Villa,AVL,2012/2013,4,APR,8472,Sunderland,SUN,Aston Villa,6,1,2.3,3.4,3.4,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/2.png
663,8455,Chelsea,CHE,2012/2013,4,APR,10003,Swansea City,SWA,Chelsea,2,0,1.36,5.5,9,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/5.png
664,8668,Everton,EVE,2012/2013,4,APR,9879,Fulham,FUL,Everton,1,0,1.5,4.5,7.5,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/7.png
665,8456,Manchester City,MCI,2012/2013,4,APR,8654,West Ham United,WHU,Manchester City,2,1,1.29,6,12,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/10.png
666,10261,Newcastle United,NEW,2012/2013,4,APR,8650,Liverpool,LIV,Liverpool,0,6,2.88,3.6,2.5,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/13.png
667,9798,Reading,REA,2012/2013,4,APR,10172,Queens Park Rangers,QPR,Draw,0,0,2.55,3.5,2.88,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/1793.png
668,8466,Southampton,SOU,2012/2013,4,APR,8659,West Bromwich Albion,WBA,West Bromwich Albion,0,3,1.85,3.75,4.6,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/17.png
669,10194,Stoke City,STK,2012/2013,4,APR,9850,Norwich City,NOR,Stoke City,1,0,2.25,3.3,3.6,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/1806.png
670,8528,Wigan Athletic,WIG,2012/2013,4,APR,8586,Tottenham Hotspur,TOT,Draw,2,2,3.8,3.6,2.05,Draw,Home,3,0,https://cdn.sofifa.org/1x/18/teams/1917.png
671,9879,Fulham,FUL,2012/2013,5,MAY,9798,Reading,REA,Reading,2,4,1.73,3.9,5.25,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/144.png
672,8650,Liverpool,LIV,2012/2013,5,MAY,8668,Everton,EVE,Draw,0,0,1.95,3.6,4.2,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/9.png
673,10260,Manchester United,MUN,2012/2013,5,MAY,8455,Chelsea,CHE,Chelsea,0,1,2.2,3.5,3.5,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/11.png
674,9850,Norwich City,NOR,2012/2013,5,MAY,10252,Aston Villa,AVL,Aston Villa,1,2,2.55,3.3,3,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/1792.png
675,10172,Queens Park Rangers,QPR,2012/2013,5,MAY,9825,Arsenal,ARS,Arsenal,0,1,8,4.75,1.44,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/15.png
676,8472,Sunderland,SUN,2012/2013,5,MAY,10194,Stoke City,STK,Draw,1,1,2.1,3.3,4,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/106.png
677,10003,Swansea City,SWA,2012/2013,5,MAY,8456,Manchester City,MCI,Draw,0,0,5.25,3.8,1.75,Draw,Home,3,0,https://cdn.sofifa.org/1x/18/teams/1960.png
678,8586,Tottenham Hotspur,TOT,2012/2013,5,MAY,8466,Southampton,SOU,Tottenham Hotspur,1,0,1.44,4.75,8,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/18.png
679,8659,West Bromwich Albion,WBA,2012/2013,5,MAY,8528,Wigan Athletic,WIG,Wigan Athletic,2,3,2.45,3.5,3,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/109.png
680,8654,West Ham United,WHU,2012/2013,5,MAY,10261,Newcastle United,NEW,Draw,0,0,2.38,3.4,3.25,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/19.png
681,9825,Arsenal,ARS,2012/2013,5,MAY,8528,Wigan Athletic,WIG,Arsenal,4,1,1.4,5.5,8,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/1.png
682,10252,Aston Villa,AVL,2012/2013,5,MAY,8455,Chelsea,CHE,Chelsea,1,2,4.5,3.8,1.85,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/2.png
683,8668,Everton,EVE,2012/2013,5,MAY,8654,West Ham United,WHU,Everton,2,0,1.5,4.5,7.5,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/7.png
684,9879,Fulham,FUL,2012/2013,5,MAY,8650,Liverpool,LIV,Liverpool,1,3,3.9,3.6,2.05,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/144.png
685,10260,Manchester United,MUN,2012/2013,5,MAY,10003,Swansea City,SWA,Manchester United,2,1,1.3,5.75,12,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/11.png
686,9850,Norwich City,NOR,2012/2013,5,MAY,8659,West Bromwich Albion,WBA,Norwich City,4,0,2.2,3.4,3.6,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/1792.png
687,10172,Queens Park Rangers,QPR,2012/2013,5,MAY,10261,Newcastle United,NEW,Newcastle United,1,2,3.4,3.4,2.3,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/15.png
688,9798,Reading,REA,2012/2013,5,MAY,8456,Manchester City,MCI,Manchester City,0,2,6,4.33,1.6,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/1793.png
689,10194,Stoke City,STK,2012/2013,5,MAY,8586,Tottenham Hotspur,TOT,Tottenham Hotspur,1,2,4.5,3.6,1.91,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/1806.png
690,8472,Sunderland,SUN,2012/2013,5,MAY,8466,Southampton,SOU,Draw,1,1,2.8,3.2,2.8,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/106.png
691,8455,Chelsea,CHE,2012/2013,5,MAY,8668,Everton,EVE,Chelsea,2,1,1.7,4,5.5,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/5.png
692,8650,Liverpool,LIV,2012/2013,5,MAY,10172,Queens Park Rangers,QPR,Liverpool,1,0,1.25,7,12,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/9.png
693,8456,Manchester City,MCI,2012/2013,5,MAY,9850,Norwich City,NOR,Norwich City,2,3,1.33,5.5,11,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/10.png
694,10261,Newcastle United,NEW,2012/2013,5,MAY,9825,Arsenal,ARS,Arsenal,0,1,6,4.6,1.55,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/13.png
695,8466,Southampton,SOU,2012/2013,5,MAY,10194,Stoke City,STK,Draw,1,1,1.75,3.8,5.25,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/17.png
696,10003,Swansea City,SWA,2012/2013,5,MAY,9879,Fulham,FUL,Fulham,0,3,1.8,3.8,4.75,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/1960.png
697,8586,Tottenham Hotspur,TOT,2012/2013,5,MAY,8472,Sunderland,SUN,Tottenham Hotspur,1,0,1.29,6,12,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/18.png
698,8659,West Bromwich Albion,WBA,2012/2013,5,MAY,10260,Manchester United,MUN,Draw,5,5,4.5,3.9,1.83,Draw,Home,3,0,https://cdn.sofifa.org/1x/18/teams/109.png
699,8654,West Ham United,WHU,2012/2013,5,MAY,9798,Reading,REA,West Ham United,4,2,1.67,4,5.75,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/19.png
700,8528,Wigan Athletic,WIG,2012/2013,5,MAY,10252,Aston Villa,AVL,Draw,2,2,2.15,3.6,3.6,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/1917.png
701,9825,Arsenal,ARS,2012/2013,9,SEP,8466,Southampton,SOU,Arsenal,6,1,1.36,5,8.5,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/1.png
702,10252,Aston Villa,AVL,2012/2013,9,SEP,10003,Swansea City,SWA,Aston Villa,2,0,2.38,3.25,3.1,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/2.png
703,8668,Everton,EVE,2012/2013,9,SEP,10261,Newcastle United,NEW,Draw,2,2,1.73,3.6,5,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/7.png
704,9879,Fulham,FUL,2012/2013,9,SEP,8659,West Bromwich Albion,WBA,Fulham,3,0,2.1,3.4,3.5,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/144.png
705,10260,Manchester United,MUN,2012/2013,9,SEP,8528,Wigan Athletic,WIG,Manchester United,4,0,1.25,6,12,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/11.png
706,9850,Norwich City,NOR,2012/2013,9,SEP,8654,West Ham United,WHU,Draw,0,0,2.38,3.4,3,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/1792.png
707,10172,Queens Park Rangers,QPR,2012/2013,9,SEP,8455,Chelsea,CHE,Draw,0,0,4.5,3.5,1.83,Draw,Home,3,0,https://cdn.sofifa.org/1x/18/teams/15.png
708,9798,Reading,REA,2012/2013,9,SEP,8586,Tottenham Hotspur,TOT,Tottenham Hotspur,1,3,3.75,3.5,2,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/1793.png
709,10194,Stoke City,STK,2012/2013,9,SEP,8456,Manchester City,MCI,Draw,1,1,5,3.6,1.73,Draw,Home,3,0,https://cdn.sofifa.org/1x/18/teams/1806.png
710,8472,Sunderland,SUN,2012/2013,9,SEP,8650,Liverpool,LIV,Draw,1,1,3.4,3.3,2.2,Draw,Home,3,0,https://cdn.sofifa.org/1x/18/teams/106.png
711,8455,Chelsea,CHE,2012/2013,9,SEP,10194,Stoke City,STK,Chelsea,1,0,1.36,4.75,9,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/5.png
712,8650,Liverpool,LIV,2012/2013,9,SEP,10260,Manchester United,MUN,Manchester United,1,2,2.7,3.3,2.63,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/9.png
713,8456,Manchester City,MCI,2012/2013,9,SEP,9825,Arsenal,ARS,Draw,1,1,1.75,3.6,4.75,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/10.png
714,10261,Newcastle United,NEW,2012/2013,9,SEP,9850,Norwich City,NOR,Newcastle United,1,0,1.8,3.6,4.5,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/13.png
715,8466,Southampton,SOU,2012/2013,9,SEP,10252,Aston Villa,AVL,Southampton,4,1,2.4,3.3,3,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/17.png
716,10003,Swansea City,SWA,2012/2013,9,SEP,8668,Everton,EVE,Everton,0,3,3,3.3,2.4,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/1960.png
717,8586,Tottenham Hotspur,TOT,2012/2013,9,SEP,10172,Queens Park Rangers,QPR,Tottenham Hotspur,2,1,1.44,4.33,7.5,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/18.png
718,8659,West Bromwich Albion,WBA,2012/2013,9,SEP,9798,Reading,REA,West Bromwich Albion,1,0,1.73,3.75,4.75,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/109.png
719,8654,West Ham United,WHU,2012/2013,9,SEP,8472,Sunderland,SUN,Draw,1,1,2.1,3.3,3.6,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/19.png
720,8528,Wigan Athletic,WIG,2012/2013,9,SEP,9879,Fulham,FUL,Fulham,1,2,2.4,3.3,3,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/1917.png
721,9825,Arsenal,ARS,2012/2013,9,SEP,8455,Chelsea,CHE,Chelsea,1,2,2.1,3.4,3.5,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/1.png
722,10252,Aston Villa,AVL,2012/2013,9,SEP,8659,West Bromwich Albion,WBA,Draw,1,1,2.4,3.3,3,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/2.png
723,8668,Everton,EVE,2012/2013,9,SEP,8466,Southampton,SOU,Everton,3,1,1.4,4.75,8,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/7.png
724,9879,Fulham,FUL,2012/2013,9,SEP,8456,Manchester City,MCI,Manchester City,1,2,4.33,3.6,1.83,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/144.png
725,10260,Manchester United,MUN,2012/2013,9,SEP,8586,Tottenham Hotspur,TOT,Tottenham Hotspur,2,3,1.57,4,6,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/11.png
726,9850,Norwich City,NOR,2012/2013,9,SEP,8650,Liverpool,LIV,Liverpool,2,5,4.75,3.75,1.73,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/1792.png
727,10172,Queens Park Rangers,QPR,2012/2013,10,OCT,8654,West Ham United,WHU,West Ham United,1,2,2.05,3.4,3.75,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/15.png
728,9798,Reading,REA,2012/2013,9,SEP,10261,Newcastle United,NEW,Draw,2,2,2.88,3.3,2.5,Draw,Home,3,0,https://cdn.sofifa.org/1x/18/teams/1793.png
729,10194,Stoke City,STK,2012/2013,9,SEP,10003,Swansea City,SWA,Stoke City,2,0,1.91,3.4,4.2,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/1806.png
730,8472,Sunderland,SUN,2012/2013,9,SEP,8528,Wigan Athletic,WIG,Sunderland,1,0,2,3.4,3.8,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/106.png
731,8455,Chelsea,CHE,2012/2013,10,OCT,9850,Norwich City,NOR,Chelsea,4,1,1.22,6.5,12,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/5.png
732,8650,Liverpool,LIV,2012/2013,10,OCT,10194,Stoke City,STK,Draw,0,0,1.44,4.33,7.5,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/9.png
733,8456,Manchester City,MCI,2012/2013,10,OCT,8472,Sunderland,SUN,Manchester City,3,0,1.29,5.5,11,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/10.png
734,10261,Newcastle United,NEW,2012/2013,10,OCT,10260,Manchester United,MUN,Manchester United,0,3,4.2,3.75,1.83,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/13.png
735,8466,Southampton,SOU,2012/2013,10,OCT,9879,Fulham,FUL,Draw,2,2,2.75,3.3,2.6,Draw,Home,3,0,https://cdn.sofifa.org/1x/18/teams/17.png
736,10003,Swansea City,SWA,2012/2013,10,OCT,9798,Reading,REA,Draw,2,2,1.91,3.6,4,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/1960.png
737,8586,Tottenham Hotspur,TOT,2012/2013,10,OCT,10252,Aston Villa,AVL,Tottenham Hotspur,2,0,1.44,4.33,7.5,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/18.png
738,8659,West Bromwich Albion,WBA,2012/2013,10,OCT,10172,Queens Park Rangers,QPR,West Bromwich Albion,3,2,1.83,3.75,4.2,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/109.png
739,8654,West Ham United,WHU,2012/2013,10,OCT,9825,Arsenal,ARS,Arsenal,1,3,4,3.6,1.91,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/19.png
740,8528,Wigan Athletic,WIG,2012/2013,10,OCT,8668,Everton,EVE,Draw,2,2,4.2,3.4,1.91,Draw,Home,3,0,https://cdn.sofifa.org/1x/18/teams/1917.png
741,9879,Fulham,FUL,2012/2013,10,OCT,10252,Aston Villa,AVL,Fulham,1,0,1.8,3.6,4.5,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/144.png
742,8650,Liverpool,LIV,2012/2013,10,OCT,9798,Reading,REA,Liverpool,1,0,1.33,5,10,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/9.png
743,10260,Manchester United,MUN,2012/2013,10,OCT,10194,Stoke City,STK,Manchester United,4,2,1.29,5.5,11,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/11.png
744,9850,Norwich City,NOR,2012/2013,10,OCT,9825,Arsenal,ARS,Norwich City,1,0,6,4.2,1.53,Win,Home,3,0,https://cdn.sofifa.org/1x/18/teams/1792.png
745,10172,Queens Park Rangers,QPR,2012/2013,10,OCT,8668,Everton,EVE,Draw,1,1,3.25,3.4,2.2,Draw,Home,3,0,https://cdn.sofifa.org/1x/18/teams/15.png
746,8472,Sunderland,SUN,2012/2013,10,OCT,10261,Newcastle United,NEW,Draw,1,1,2.5,3.3,2.88,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/106.png
747,10003,Swansea City,SWA,2012/2013,10,OCT,8528,Wigan Athletic,WIG,Swansea City,2,1,2.1,3.4,3.5,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/1960.png
748,8586,Tottenham Hotspur,TOT,2012/2013,10,OCT,8455,Chelsea,CHE,Chelsea,2,4,2.5,3.4,2.75,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/18.png
749,8659,West Bromwich Albion,WBA,2012/2013,10,OCT,8456,Manchester City,MCI,Manchester City,1,2,5,3.75,1.7,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/109.png
750,8654,West Ham United,WHU,2012/2013,10,OCT,8466,Southampton,SOU,West Ham United,4,1,1.83,3.75,4.2,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/19.png
751,9825,Arsenal,ARS,2012/2013,10,OCT,10172,Queens Park Rangers,QPR,Arsenal,1,0,1.36,5,8.5,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/1.png
752,10252,Aston Villa,AVL,2012/2013,10,OCT,9850,Norwich City,NOR,Draw,1,1,2,3.5,3.75,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/2.png
753,8455,Chelsea,CHE,2012/2013,10,OCT,10260,Manchester United,MUN,Manchester United,2,3,2.4,3.4,2.9,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/5.png
754,8668,Everton,EVE,2012/2013,10,OCT,8650,Liverpool,LIV,Draw,2,2,2.6,3.3,2.75,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/7.png
755,8456,Manchester City,MCI,2012/2013,10,OCT,10003,Swansea City,SWA,Manchester City,1,0,1.22,6,15,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/10.png
756,10261,Newcastle United,NEW,2012/2013,10,OCT,8659,West Bromwich Albion,WBA,Newcastle United,2,1,2,3.5,3.75,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/13.png
757,9798,Reading,REA,2012/2013,10,OCT,9879,Fulham,FUL,Draw,3,3,2.75,3.4,2.5,Draw,Home,3,0,https://cdn.sofifa.org/1x/18/teams/1793.png
758,8466,Southampton,SOU,2012/2013,10,OCT,8586,Tottenham Hotspur,TOT,Tottenham Hotspur,1,2,4.2,3.75,1.83,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/17.png
759,10194,Stoke City,STK,2012/2013,10,OCT,8472,Sunderland,SUN,Draw,0,0,1.95,3.3,4.2,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/1806.png
760,8528,Wigan Athletic,WIG,2012/2013,10,OCT,8654,West Ham United,WHU,Wigan Athletic,2,1,2.25,3.4,3.2,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/1917.png
761,9825,Arsenal,ARS,2013/2014,8,AUG,10252,Aston Villa,AVL,Aston Villa,1,3,1.44,4.75,8,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/1.png
762,8455,Chelsea,CHE,2013/2014,8,AUG,8667,Hull City,HUL,Chelsea,2,0,1.2,7,21,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/5.png
763,9826,Crystal Palace,CRY,2013/2014,8,AUG,8586,Tottenham Hotspur,TOT,Tottenham Hotspur,0,1,4.75,3.75,1.83,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/1799.png
764,8650,Liverpool,LIV,2013/2014,8,AUG,10194,Stoke City,STK,Liverpool,1,0,1.4,5,9.5,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/9.png
765,8456,Manchester City,MCI,2013/2014,8,AUG,10261,Newcastle United,NEW,Manchester City,4,0,1.33,5.5,11,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/10.png
766,9850,Norwich City,NOR,2013/2014,8,AUG,8668,Everton,EVE,Draw,2,2,3.2,3.4,2.4,Draw,Home,3,0,https://cdn.sofifa.org/1x/18/teams/1792.png
767,8472,Sunderland,SUN,2013/2014,8,AUG,9879,Fulham,FUL,Fulham,0,1,2.3,3.4,3.4,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/106.png
768,10003,Swansea City,SWA,2013/2014,8,AUG,10260,Manchester United,MUN,Manchester United,1,4,4.2,3.5,2,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/1960.png
769,8659,West Bromwich Albion,WBA,2013/2014,8,AUG,8466,Southampton,SOU,Southampton,0,1,2.4,3.4,3.2,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/109.png
770,8654,West Ham United,WHU,2013/2014,8,AUG,8344,Cardiff City,CAR,West Ham United,2,0,2,3.6,4,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/19.png
771,9825,Arsenal,ARS,2013/2014,11,NOV,8650,Liverpool,LIV,Arsenal,2,0,2.3,3.5,3.3,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/1.png
772,8344,Cardiff City,CAR,2013/2014,11,NOV,10003,Swansea City,SWA,Cardiff City,1,0,3.4,3.4,2.3,Win,Home,3,0,https://cdn.sofifa.org/1x/18/teams/1961.png
773,8668,Everton,EVE,2013/2014,11,NOV,8586,Tottenham Hotspur,TOT,Draw,0,0,2.5,3.4,3,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/7.png
774,9879,Fulham,FUL,2013/2014,11,NOV,10260,Manchester United,MUN,Manchester United,1,3,6.5,4.2,1.57,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/144.png
775,8667,Hull City,HUL,2013/2014,11,NOV,8472,Sunderland,SUN,Hull City,1,0,2.15,3.4,3.8,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/1952.png
776,8456,Manchester City,MCI,2013/2014,11,NOV,9850,Norwich City,NOR,Manchester City,7,0,1.2,7.5,18,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/10.png
